Actual,Target,error,62
46323,46321,2,
46323,46322,1,
46323,46323,0,
46336,46324,12,
46336,46325,11,
46336,46326,10,
46336,46327,9,
46336,46328,8,
46336,46329,7,
46336,46330,6,
46336,46331,5,
46336,46332,4,
46336,46333,3,
46336,46334,2,
46336,46335,1,
46336,46336,0,
46349,46337,12,
46349,46338,11,
46349,46339,10,
46349,46340,9,
46349,46341,8,
46349,46342,7,
46349,46343,6,
46349,46344,5,
46349,46345,4,
46349,46346,3,
46349,46347,2,
46349,46348,1,
46349,46349,0,
46363,46350,13,
46363,46351,12,
46363,46352,11,
46363,46353,10,
46363,46354,9,
46363,46355,8,
46363,46356,7,
46363,46357,6,
46363,46358,5,
46363,46359,4,
46363,46360,3,
46363,46361,2,
46363,46362,1,
46363,46363,0,
46376,46364,12,
46376,46365,11,
46376,46366,10,
46376,46367,9,
46376,46368,8,
46376,46369,7,
46376,46370,6,
46376,46371,5,
46376,46372,4,
46376,46373,3,
46376,46374,2,
46376,46375,1,
46376,46376,0,
46390,46377,13,
46390,46378,12,
46390,46379,11,
46390,46380,10,
46390,46381,9,
46390,46382,8,
46390,46383,7,
46390,46384,6,
46390,46385,5,
46390,46386,4,
46390,46387,3,
46390,46388,2,
46390,46389,1,
46390,46390,0,
46403,46391,12,
46403,46392,11,
46403,46393,10,
46403,46394,9,
46403,46395,8,
46403,46396,7,
46403,46397,6,
46403,46398,5,
46403,46399,4,
46403,46400,3,
46403,46401,2,
46403,46402,1,
46403,46403,0,
46417,46404,13,
46417,46405,12,
46417,46406,11,
46417,46407,10,
46417,46408,9,
46417,46409,8,
46417,46410,7,
46417,46411,6,
46417,46412,5,
46417,46413,4,
46417,46414,3,
46417,46415,2,
46417,46416,1,
46417,46417,0,
46430,46418,12,
46430,46419,11,
46430,46420,10,
46430,46421,9,
46430,46422,8,
46430,46423,7,
46430,46424,6,
46430,46425,5,
46430,46426,4,
46430,46427,3,
46430,46428,2,
46430,46429,1,
46430,46430,0,
46444,46431,13,
46444,46432,12,
46444,46433,11,
46444,46434,10,
46444,46435,9,
46444,46436,8,
46444,46437,7,
46444,46438,6,
46444,46439,5,
46444,46440,4,
46444,46441,3,
46444,46442,2,
46444,46443,1,
46444,46444,0,
46457,46445,12,
46457,46446,11,
46457,46447,10,
46457,46448,9,
46457,46449,8,
46457,46450,7,
46457,46451,6,
46457,46452,5,
46457,46453,4,
46457,46454,3,
46457,46455,2,
46457,46456,1,
46457,46457,0,
46471,46458,13,
46471,46459,12,
46471,46460,11,
46471,46461,10,
46471,46462,9,
46471,46463,8,
46471,46464,7,
46471,46465,6,
46471,46466,5,
46471,46467,4,
46471,46468,3,
46471,46469,2,
46471,46470,1,
46471,46471,0,
46484,46472,12,
46484,46473,11,
46484,46474,10,
46484,46475,9,
46484,46476,8,
46484,46477,7,
46484,46478,6,
46484,46479,5,
46484,46480,4,
46484,46481,3,
46484,46482,2,
46484,46483,1,
46484,46484,0,
46498,46485,13,
46498,46486,12,
46498,46487,11,
46498,46488,10,
46498,46489,9,
46498,46490,8,
46498,46491,7,
46498,46492,6,
46498,46493,5,
46498,46494,4,
46498,46495,3,
46498,46496,2,
46498,46497,1,
46498,46498,0,
46511,46499,12,
46511,46500,11,
46511,46501,10,
46511,46502,9,
46511,46503,8,
46511,46504,7,
46511,46505,6,
46511,46506,5,
46511,46507,4,
46511,46508,3,
46511,46509,2,
46511,46510,1,
46511,46511,0,
46525,46512,13,
46525,46513,12,
46525,46514,11,
46525,46515,10,
46525,46516,9,
46525,46517,8,
46525,46518,7,
46525,46519,6,
46525,46520,5,
46525,46521,4,
46525,46522,3,
46525,46523,2,
46525,46524,1,
46525,46525,0,
46538,46526,12,
46538,46527,11,
46538,46528,10,
46538,46529,9,
46538,46530,8,
46538,46531,7,
46538,46532,6,
46538,46533,5,
46538,46534,4,
46538,46535,3,
46538,46536,2,
46538,46537,1,
46538,46538,0,
46552,46539,13,
46552,46540,12,
46552,46541,11,
46552,46542,10,
46552,46543,9,
46552,46544,8,
46552,46545,7,
46552,46546,6,
46552,46547,5,
46552,46548,4,
46552,46549,3,
46552,46550,2,
46552,46551,1,
46552,46552,0,
46565,46553,12,
46565,46554,11,
46565,46555,10,
46565,46556,9,
46565,46557,8,
46565,46558,7,
46565,46559,6,
46565,46560,5,
46565,46561,4,
46565,46562,3,
46565,46563,2,
46565,46564,1,
46565,46565,0,
46579,46566,13,
46579,46567,12,
46579,46568,11,
46579,46569,10,
46579,46570,9,
46579,46571,8,
46579,46572,7,
46579,46573,6,
46579,46574,5,
46579,46575,4,
46579,46576,3,
46579,46577,2,
46579,46578,1,
46579,46579,0,
46592,46580,12,
46592,46581,11,
46592,46582,10,
46592,46583,9,
46592,46584,8,
46592,46585,7,
46592,46586,6,
46592,46587,5,
46592,46588,4,
46592,46589,3,
46592,46590,2,
46592,46591,1,
46592,46592,0,
46606,46593,13,
46606,46594,12,
46606,46595,11,
46606,46596,10,
46606,46597,9,
46606,46598,8,
46606,46599,7,
46606,46600,6,
46606,46601,5,
46606,46602,4,
46606,46603,3,
46606,46604,2,
46606,46605,1,
46606,46606,0,
46620,46607,13,
46620,46608,12,
46620,46609,11,
46620,46610,10,
46620,46611,9,
46620,46612,8,
46620,46613,7,
46620,46614,6,
46620,46615,5,
46620,46616,4,
46620,46617,3,
46620,46618,2,
46620,46619,1,
46620,46620,0,
46633,46621,12,
46633,46622,11,
46633,46623,10,
46633,46624,9,
46633,46625,8,
46633,46626,7,
46633,46627,6,
46633,46628,5,
46633,46629,4,
46633,46630,3,
46633,46631,2,
46633,46632,1,
46633,46633,0,
46647,46634,13,
46647,46635,12,
46647,46636,11,
46647,46637,10,
46647,46638,9,
46647,46639,8,
46647,46640,7,
46647,46641,6,
46647,46642,5,
46647,46643,4,
46647,46644,3,
46647,46645,2,
46647,46646,1,
46647,46647,0,
46660,46648,12,
46660,46649,11,
46660,46650,10,
46660,46651,9,
46660,46652,8,
46660,46653,7,
46660,46654,6,
46660,46655,5,
46660,46656,4,
46660,46657,3,
46660,46658,2,
46660,46659,1,
46660,46660,0,
46674,46661,13,
46674,46662,12,
46674,46663,11,
46674,46664,10,
46674,46665,9,
46674,46666,8,
46674,46667,7,
46674,46668,6,
46674,46669,5,
46674,46670,4,
46674,46671,3,
46674,46672,2,
46674,46673,1,
46674,46674,0,
46688,46675,13,
46688,46676,12,
46688,46677,11,
46688,46678,10,
46688,46679,9,
46688,46680,8,
46688,46681,7,
46688,46682,6,
46688,46683,5,
46688,46684,4,
46688,46685,3,
46688,46686,2,
46688,46687,1,
46688,46688,0,
46701,46689,12,
46701,46690,11,
46701,46691,10,
46701,46692,9,
46701,46693,8,
46701,46694,7,
46701,46695,6,
46701,46696,5,
46701,46697,4,
46701,46698,3,
46701,46699,2,
46701,46700,1,
46701,46701,0,
46715,46702,13,
46715,46703,12,
46715,46704,11,
46715,46705,10,
46715,46706,9,
46715,46707,8,
46715,46708,7,
46715,46709,6,
46715,46710,5,
46715,46711,4,
46715,46712,3,
46715,46713,2,
46715,46714,1,
46715,46715,0,
46728,46716,12,
46728,46717,11,
46728,46718,10,
46728,46719,9,
46728,46720,8,
46728,46721,7,
46728,46722,6,
46728,46723,5,
46728,46724,4,
46728,46725,3,
46728,46726,2,
46728,46727,1,
46728,46728,0,
46742,46729,13,
46742,46730,12,
46742,46731,11,
46742,46732,10,
46742,46733,9,
46742,46734,8,
46742,46735,7,
46742,46736,6,
46742,46737,5,
46742,46738,4,
46742,46739,3,
46742,46740,2,
46742,46741,1,
46742,46742,0,
46756,46743,13,
46756,46744,12,
46756,46745,11,
46756,46746,10,
46756,46747,9,
46756,46748,8,
46756,46749,7,
46756,46750,6,
46756,46751,5,
46756,46752,4,
46756,46753,3,
46756,46754,2,
46756,46755,1,
46756,46756,0,
46769,46757,12,
46769,46758,11,
46769,46759,10,
46769,46760,9,
46769,46761,8,
46769,46762,7,
46769,46763,6,
46769,46764,5,
46769,46765,4,
46769,46766,3,
46769,46767,2,
46769,46768,1,
46769,46769,0,
46783,46770,13,
46783,46771,12,
46783,46772,11,
46783,46773,10,
46783,46774,9,
46783,46775,8,
46783,46776,7,
46783,46777,6,
46783,46778,5,
46783,46779,4,
46783,46780,3,
46783,46781,2,
46783,46782,1,
46783,46783,0,
46797,46784,13,
46797,46785,12,
46797,46786,11,
46797,46787,10,
46797,46788,9,
46797,46789,8,
46797,46790,7,
46797,46791,6,
46797,46792,5,
46797,46793,4,
46797,46794,3,
46797,46795,2,
46797,46796,1,
46797,46797,0,
46811,46798,13,
46811,46799,12,
46811,46800,11,
46811,46801,10,
46811,46802,9,
46811,46803,8,
46811,46804,7,
46811,46805,6,
46811,46806,5,
46811,46807,4,
46811,46808,3,
46811,46809,2,
46811,46810,1,
46811,46811,0,
46824,46812,12,
46824,46813,11,
46824,46814,10,
46824,46815,9,
46824,46816,8,
46824,46817,7,
46824,46818,6,
46824,46819,5,
46824,46820,4,
46824,46821,3,
46824,46822,2,
46824,46823,1,
46824,46824,0,
46838,46825,13,
46838,46826,12,
46838,46827,11,
46838,46828,10,
46838,46829,9,
46838,46830,8,
46838,46831,7,
46838,46832,6,
46838,46833,5,
46838,46834,4,
46838,46835,3,
46838,46836,2,
46838,46837,1,
46838,46838,0,
46852,46839,13,
46852,46840,12,
46852,46841,11,
46852,46842,10,
46852,46843,9,
46852,46844,8,
46852,46845,7,
46852,46846,6,
46852,46847,5,
46852,46848,4,
46852,46849,3,
46852,46850,2,
46852,46851,1,
46852,46852,0,
46865,46853,12,
46865,46854,11,
46865,46855,10,
46865,46856,9,
46865,46857,8,
46865,46858,7,
46865,46859,6,
46865,46860,5,
46865,46861,4,
46865,46862,3,
46865,46863,2,
46865,46864,1,
46865,46865,0,
46879,46866,13,
46879,46867,12,
46879,46868,11,
46879,46869,10,
46879,46870,9,
46879,46871,8,
46879,46872,7,
46879,46873,6,
46879,46874,5,
46879,46875,4,
46879,46876,3,
46879,46877,2,
46879,46878,1,
46879,46879,0,
46893,46880,13,
46893,46881,12,
46893,46882,11,
46893,46883,10,
46893,46884,9,
46893,46885,8,
46893,46886,7,
46893,46887,6,
46893,46888,5,
46893,46889,4,
46893,46890,3,
46893,46891,2,
46893,46892,1,
46893,46893,0,
46907,46894,13,
46907,46895,12,
46907,46896,11,
46907,46897,10,
46907,46898,9,
46907,46899,8,
46907,46900,7,
46907,46901,6,
46907,46902,5,
46907,46903,4,
46907,46904,3,
46907,46905,2,
46907,46906,1,
46907,46907,0,
46920,46908,12,
46920,46909,11,
46920,46910,10,
46920,46911,9,
46920,46912,8,
46920,46913,7,
46920,46914,6,
46920,46915,5,
46920,46916,4,
46920,46917,3,
46920,46918,2,
46920,46919,1,
46920,46920,0,
46934,46921,13,
46934,46922,12,
46934,46923,11,
46934,46924,10,
46934,46925,9,
46934,46926,8,
46934,46927,7,
46934,46928,6,
46934,46929,5,
46934,46930,4,
46934,46931,3,
46934,46932,2,
46934,46933,1,
46934,46934,0,
46948,46935,13,
46948,46936,12,
46948,46937,11,
46948,46938,10,
46948,46939,9,
46948,46940,8,
46948,46941,7,
46948,46942,6,
46948,46943,5,
46948,46944,4,
46948,46945,3,
46948,46946,2,
46948,46947,1,
46948,46948,0,
46962,46949,13,
46962,46950,12,
46962,46951,11,
46962,46952,10,
46962,46953,9,
46962,46954,8,
46962,46955,7,
46962,46956,6,
46962,46957,5,
46962,46958,4,
46962,46959,3,
46962,46960,2,
46962,46961,1,
46962,46962,0,
46975,46963,12,
46975,46964,11,
46975,46965,10,
46975,46966,9,
46975,46967,8,
46975,46968,7,
46975,46969,6,
46975,46970,5,
46975,46971,4,
46975,46972,3,
46975,46973,2,
46975,46974,1,
46975,46975,0,
46989,46976,13,
46989,46977,12,
46989,46978,11,
46989,46979,10,
46989,46980,9,
46989,46981,8,
46989,46982,7,
46989,46983,6,
46989,46984,5,
46989,46985,4,
46989,46986,3,
46989,46987,2,
46989,46988,1,
46989,46989,0,
47003,46990,13,
47003,46991,12,
47003,46992,11,
47003,46993,10,
47003,46994,9,
47003,46995,8,
47003,46996,7,
47003,46997,6,
47003,46998,5,
47003,46999,4,
47003,47000,3,
47003,47001,2,
47003,47002,1,
47003,47003,0,
47017,47004,13,
47017,47005,12,
47017,47006,11,
47017,47007,10,
47017,47008,9,
47017,47009,8,
47017,47010,7,
47017,47011,6,
47017,47012,5,
47017,47013,4,
47017,47014,3,
47017,47015,2,
47017,47016,1,
47017,47017,0,
47031,47018,13,
47031,47019,12,
47031,47020,11,
47031,47021,10,
47031,47022,9,
47031,47023,8,
47031,47024,7,
47031,47025,6,
47031,47026,5,
47031,47027,4,
47031,47028,3,
47031,47029,2,
47031,47030,1,
47031,47031,0,
47044,47032,12,
47044,47033,11,
47044,47034,10,
47044,47035,9,
47044,47036,8,
47044,47037,7,
47044,47038,6,
47044,47039,5,
47044,47040,4,
47044,47041,3,
47044,47042,2,
47044,47043,1,
47044,47044,0,
47058,47045,13,
47058,47046,12,
47058,47047,11,
47058,47048,10,
47058,47049,9,
47058,47050,8,
47058,47051,7,
47058,47052,6,
47058,47053,5,
47058,47054,4,
47058,47055,3,
47058,47056,2,
47058,47057,1,
47058,47058,0,
47072,47059,13,
47072,47060,12,
47072,47061,11,
47072,47062,10,
47072,47063,9,
47072,47064,8,
47072,47065,7,
47072,47066,6,
47072,47067,5,
47072,47068,4,
47072,47069,3,
47072,47070,2,
47072,47071,1,
47072,47072,0,
47086,47073,13,
47086,47074,12,
47086,47075,11,
47086,47076,10,
47086,47077,9,
47086,47078,8,
47086,47079,7,
47086,47080,6,
47086,47081,5,
47086,47082,4,
47086,47083,3,
47086,47084,2,
47086,47085,1,
47086,47086,0,
47100,47087,13,
47100,47088,12,
47100,47089,11,
47100,47090,10,
47100,47091,9,
47100,47092,8,
47100,47093,7,
47100,47094,6,
47100,47095,5,
47100,47096,4,
47100,47097,3,
47100,47098,2,
47100,47099,1,
47100,47100,0,
47114,47101,13,
47114,47102,12,
47114,47103,11,
47114,47104,10,
47114,47105,9,
47114,47106,8,
47114,47107,7,
47114,47108,6,
47114,47109,5,
47114,47110,4,
47114,47111,3,
47114,47112,2,
47114,47113,1,
47114,47114,0,
47128,47115,13,
47128,47116,12,
47128,47117,11,
47128,47118,10,
47128,47119,9,
47128,47120,8,
47128,47121,7,
47128,47122,6,
47128,47123,5,
47128,47124,4,
47128,47125,3,
47128,47126,2,
47128,47127,1,
47128,47128,0,
47142,47129,13,
47142,47130,12,
47142,47131,11,
47142,47132,10,
47142,47133,9,
47142,47134,8,
47142,47135,7,
47142,47136,6,
47142,47137,5,
47142,47138,4,
47142,47139,3,
47142,47140,2,
47142,47141,1,
47142,47142,0,
47155,47143,12,
47155,47144,11,
47155,47145,10,
47155,47146,9,
47155,47147,8,
47155,47148,7,
47155,47149,6,
47155,47150,5,
47155,47151,4,
47155,47152,3,
47155,47153,2,
47155,47154,1,
47155,47155,0,
47169,47156,13,
47169,47157,12,
47169,47158,11,
47169,47159,10,
47169,47160,9,
47169,47161,8,
47169,47162,7,
47169,47163,6,
47169,47164,5,
47169,47165,4,
47169,47166,3,
47169,47167,2,
47169,47168,1,
47169,47169,0,
47183,47170,13,
47183,47171,12,
47183,47172,11,
47183,47173,10,
47183,47174,9,
47183,47175,8,
47183,47176,7,
47183,47177,6,
47183,47178,5,
47183,47179,4,
47183,47180,3,
47183,47181,2,
47183,47182,1,
47183,47183,0,
47197,47184,13,
47197,47185,12,
47197,47186,11,
47197,47187,10,
47197,47188,9,
47197,47189,8,
47197,47190,7,
47197,47191,6,
47197,47192,5,
47197,47193,4,
47197,47194,3,
47197,47195,2,
47197,47196,1,
47197,47197,0,
47211,47198,13,
47211,47199,12,
47211,47200,11,
47211,47201,10,
47211,47202,9,
47211,47203,8,
47211,47204,7,
47211,47205,6,
47211,47206,5,
47211,47207,4,
47211,47208,3,
47211,47209,2,
47211,47210,1,
47211,47211,0,
47225,47212,13,
47225,47213,12,
47225,47214,11,
47225,47215,10,
47225,47216,9,
47225,47217,8,
47225,47218,7,
47225,47219,6,
47225,47220,5,
47225,47221,4,
47225,47222,3,
47225,47223,2,
47225,47224,1,
47225,47225,0,
47239,47226,13,
47239,47227,12,
47239,47228,11,
47239,47229,10,
47239,47230,9,
47239,47231,8,
47239,47232,7,
47239,47233,6,
47239,47234,5,
47239,47235,4,
47239,47236,3,
47239,47237,2,
47239,47238,1,
47239,47239,0,
47253,47240,13,
47253,47241,12,
47253,47242,11,
47253,47243,10,
47253,47244,9,
47253,47245,8,
47253,47246,7,
47253,47247,6,
47253,47248,5,
47253,47249,4,
47253,47250,3,
47253,47251,2,
47253,47252,1,
47253,47253,0,
47267,47254,13,
47267,47255,12,
47267,47256,11,
47267,47257,10,
47267,47258,9,
47267,47259,8,
47267,47260,7,
47267,47261,6,
47267,47262,5,
47267,47263,4,
47267,47264,3,
47267,47265,2,
47267,47266,1,
47267,47267,0,
47281,47268,13,
47281,47269,12,
47281,47270,11,
47281,47271,10,
47281,47272,9,
47281,47273,8,
47281,47274,7,
47281,47275,6,
47281,47276,5,
47281,47277,4,
47281,47278,3,
47281,47279,2,
47281,47280,1,
47281,47281,0,
47295,47282,13,
47295,47283,12,
47295,47284,11,
47295,47285,10,
47295,47286,9,
47295,47287,8,
47295,47288,7,
47295,47289,6,
47295,47290,5,
47295,47291,4,
47295,47292,3,
47295,47293,2,
47295,47294,1,
47295,47295,0,
47309,47296,13,
47309,47297,12,
47309,47298,11,
47309,47299,10,
47309,47300,9,
47309,47301,8,
47309,47302,7,
47309,47303,6,
47309,47304,5,
47309,47305,4,
47309,47306,3,
47309,47307,2,
47309,47308,1,
47309,47309,0,
47323,47310,13,
47323,47311,12,
47323,47312,11,
47323,47313,10,
47323,47314,9,
47323,47315,8,
47323,47316,7,
47323,47317,6,
47323,47318,5,
47323,47319,4,
47323,47320,3,
47323,47321,2,
47323,47322,1,
47323,47323,0,
47337,47324,13,
47337,47325,12,
47337,47326,11,
47337,47327,10,
47337,47328,9,
47337,47329,8,
47337,47330,7,
47337,47331,6,
47337,47332,5,
47337,47333,4,
47337,47334,3,
47337,47335,2,
47337,47336,1,
47337,47337,0,
47351,47338,13,
47351,47339,12,
47351,47340,11,
47351,47341,10,
47351,47342,9,
47351,47343,8,
47351,47344,7,
47351,47345,6,
47351,47346,5,
47351,47347,4,
47351,47348,3,
47351,47349,2,
47351,47350,1,
47351,47351,0,
47365,47352,13,
47365,47353,12,
47365,47354,11,
47365,47355,10,
47365,47356,9,
47365,47357,8,
47365,47358,7,
47365,47359,6,
47365,47360,5,
47365,47361,4,
47365,47362,3,
47365,47363,2,
47365,47364,1,
47365,47365,0,
47379,47366,13,
47379,47367,12,
47379,47368,11,
47379,47369,10,
47379,47370,9,
47379,47371,8,
47379,47372,7,
47379,47373,6,
47379,47374,5,
47379,47375,4,
47379,47376,3,
47379,47377,2,
47379,47378,1,
47379,47379,0,
47393,47380,13,
47393,47381,12,
47393,47382,11,
47393,47383,10,
47393,47384,9,
47393,47385,8,
47393,47386,7,
47393,47387,6,
47393,47388,5,
47393,47389,4,
47393,47390,3,
47393,47391,2,
47393,47392,1,
47393,47393,0,
47407,47394,13,
47407,47395,12,
47407,47396,11,
47407,47397,10,
47407,47398,9,
47407,47399,8,
47407,47400,7,
47407,47401,6,
47407,47402,5,
47407,47403,4,
47407,47404,3,
47407,47405,2,
47407,47406,1,
47407,47407,0,
47421,47408,13,
47421,47409,12,
47421,47410,11,
47421,47411,10,
47421,47412,9,
47421,47413,8,
47421,47414,7,
47421,47415,6,
47421,47416,5,
47421,47417,4,
47421,47418,3,
47421,47419,2,
47421,47420,1,
47421,47421,0,
47435,47422,13,
47435,47423,12,
47435,47424,11,
47435,47425,10,
47435,47426,9,
47435,47427,8,
47435,47428,7,
47435,47429,6,
47435,47430,5,
47435,47431,4,
47435,47432,3,
47435,47433,2,
47435,47434,1,
47435,47435,0,
47449,47436,13,
47449,47437,12,
47449,47438,11,
47449,47439,10,
47449,47440,9,
47449,47441,8,
47449,47442,7,
47449,47443,6,
47449,47444,5,
47449,47445,4,
47449,47446,3,
47449,47447,2,
47449,47448,1,
47449,47449,0,
47463,47450,13,
47463,47451,12,
47463,47452,11,
47463,47453,10,
47463,47454,9,
47463,47455,8,
47463,47456,7,
47463,47457,6,
47463,47458,5,
47463,47459,4,
47463,47460,3,
47463,47461,2,
47463,47462,1,
47463,47463,0,
47477,47464,13,
47477,47465,12,
47477,47466,11,
47477,47467,10,
47477,47468,9,
47477,47469,8,
47477,47470,7,
47477,47471,6,
47477,47472,5,
47477,47473,4,
47477,47474,3,
47477,47475,2,
47477,47476,1,
47477,47477,0,
47491,47478,13,
47491,47479,12,
47491,47480,11,
47491,47481,10,
47491,47482,9,
47491,47483,8,
47491,47484,7,
47491,47485,6,
47491,47486,5,
47491,47487,4,
47491,47488,3,
47491,47489,2,
47491,47490,1,
47491,47491,0,
47505,47492,13,
47505,47493,12,
47505,47494,11,
47505,47495,10,
47505,47496,9,
47505,47497,8,
47505,47498,7,
47505,47499,6,
47505,47500,5,
47505,47501,4,
47505,47502,3,
47505,47503,2,
47505,47504,1,
47505,47505,0,
47520,47506,14,
47520,47507,13,
47520,47508,12,
47520,47509,11,
47520,47510,10,
47520,47511,9,
47520,47512,8,
47520,47513,7,
47520,47514,6,
47520,47515,5,
47520,47516,4,
47520,47517,3,
47520,47518,2,
47520,47519,1,
47520,47520,0,
47534,47521,13,
47534,47522,12,
47534,47523,11,
47534,47524,10,
47534,47525,9,
47534,47526,8,
47534,47527,7,
47534,47528,6,
47534,47529,5,
47534,47530,4,
47534,47531,3,
47534,47532,2,
47534,47533,1,
47534,47534,0,
47548,47535,13,
47548,47536,12,
47548,47537,11,
47548,47538,10,
47548,47539,9,
47548,47540,8,
47548,47541,7,
47548,47542,6,
47548,47543,5,
47548,47544,4,
47548,47545,3,
47548,47546,2,
47548,47547,1,
47548,47548,0,
47562,47549,13,
47562,47550,12,
47562,47551,11,
47562,47552,10,
47562,47553,9,
47562,47554,8,
47562,47555,7,
47562,47556,6,
47562,47557,5,
47562,47558,4,
47562,47559,3,
47562,47560,2,
47562,47561,1,
47562,47562,0,
47576,47563,13,
47576,47564,12,
47576,47565,11,
47576,47566,10,
47576,47567,9,
47576,47568,8,
47576,47569,7,
47576,47570,6,
47576,47571,5,
47576,47572,4,
47576,47573,3,
47576,47574,2,
47576,47575,1,
47576,47576,0,
47590,47577,13,
47590,47578,12,
47590,47579,11,
47590,47580,10,
47590,47581,9,
47590,47582,8,
47590,47583,7,
47590,47584,6,
47590,47585,5,
47590,47586,4,
47590,47587,3,
47590,47588,2,
47590,47589,1,
47590,47590,0,
47604,47591,13,
47604,47592,12,
47604,47593,11,
47604,47594,10,
47604,47595,9,
47604,47596,8,
47604,47597,7,
47604,47598,6,
47604,47599,5,
47604,47600,4,
47604,47601,3,
47604,47602,2,
47604,47603,1,
47604,47604,0,
47619,47605,14,
47619,47606,13,
47619,47607,12,
47619,47608,11,
47619,47609,10,
47619,47610,9,
47619,47611,8,
47619,47612,7,
47619,47613,6,
47619,47614,5,
47619,47615,4,
47619,47616,3,
47619,47617,2,
47619,47618,1,
47619,47619,0,
47633,47620,13,
47633,47621,12,
47633,47622,11,
47633,47623,10,
47633,47624,9,
47633,47625,8,
47633,47626,7,
47633,47627,6,
47633,47628,5,
47633,47629,4,
47633,47630,3,
47633,47631,2,
47633,47632,1,
47633,47633,0,
47647,47634,13,
47647,47635,12,
47647,47636,11,
47647,47637,10,
47647,47638,9,
47647,47639,8,
47647,47640,7,
47647,47641,6,
47647,47642,5,
47647,47643,4,
47647,47644,3,
47647,47645,2,
47647,47646,1,
47647,47647,0,
47661,47648,13,
47661,47649,12,
47661,47650,11,
47661,47651,10,
47661,47652,9,
47661,47653,8,
47661,47654,7,
47661,47655,6,
47661,47656,5,
47661,47657,4,
47661,47658,3,
47661,47659,2,
47661,47660,1,
47661,47661,0,
47675,47662,13,
47675,47663,12,
47675,47664,11,
47675,47665,10,
47675,47666,9,
47675,47667,8,
47675,47668,7,
47675,47669,6,
47675,47670,5,
47675,47671,4,
47675,47672,3,
47675,47673,2,
47675,47674,1,
47675,47675,0,
47690,47676,14,
47690,47677,13,
47690,47678,12,
47690,47679,11,
47690,47680,10,
47690,47681,9,
47690,47682,8,
47690,47683,7,
47690,47684,6,
47690,47685,5,
47690,47686,4,
47690,47687,3,
47690,47688,2,
47690,47689,1,
47690,47690,0,
47704,47691,13,
47704,47692,12,
47704,47693,11,
47704,47694,10,
47704,47695,9,
47704,47696,8,
47704,47697,7,
47704,47698,6,
47704,47699,5,
47704,47700,4,
47704,47701,3,
47704,47702,2,
47704,47703,1,
47704,47704,0,
47718,47705,13,
47718,47706,12,
47718,47707,11,
47718,47708,10,
47718,47709,9,
47718,47710,8,
47718,47711,7,
47718,47712,6,
47718,47713,5,
47718,47714,4,
47718,47715,3,
47718,47716,2,
47718,47717,1,
47718,47718,0,
47732,47719,13,
47732,47720,12,
47732,47721,11,
47732,47722,10,
47732,47723,9,
47732,47724,8,
47732,47725,7,
47732,47726,6,
47732,47727,5,
47732,47728,4,
47732,47729,3,
47732,47730,2,
47732,47731,1,
47732,47732,0,
47746,47733,13,
47746,47734,12,
47746,47735,11,
47746,47736,10,
47746,47737,9,
47746,47738,8,
47746,47739,7,
47746,47740,6,
47746,47741,5,
47746,47742,4,
47746,47743,3,
47746,47744,2,
47746,47745,1,
47746,47746,0,
47761,47747,14,
47761,47748,13,
47761,47749,12,
47761,47750,11,
47761,47751,10,
47761,47752,9,
47761,47753,8,
47761,47754,7,
47761,47755,6,
47761,47756,5,
47761,47757,4,
47761,47758,3,
47761,47759,2,
47761,47760,1,
47761,47761,0,
47775,47762,13,
47775,47763,12,
47775,47764,11,
47775,47765,10,
47775,47766,9,
47775,47767,8,
47775,47768,7,
47775,47769,6,
47775,47770,5,
47775,47771,4,
47775,47772,3,
47775,47773,2,
47775,47774,1,
47775,47775,0,
47789,47776,13,
47789,47777,12,
47789,47778,11,
47789,47779,10,
47789,47780,9,
47789,47781,8,
47789,47782,7,
47789,47783,6,
47789,47784,5,
47789,47785,4,
47789,47786,3,
47789,47787,2,
47789,47788,1,
47789,47789,0,
47804,47790,14,
47804,47791,13,
47804,47792,12,
47804,47793,11,
47804,47794,10,
47804,47795,9,
47804,47796,8,
47804,47797,7,
47804,47798,6,
47804,47799,5,
47804,47800,4,
47804,47801,3,
47804,47802,2,
47804,47803,1,
47804,47804,0,
47818,47805,13,
47818,47806,12,
47818,47807,11,
47818,47808,10,
47818,47809,9,
47818,47810,8,
47818,47811,7,
47818,47812,6,
47818,47813,5,
47818,47814,4,
47818,47815,3,
47818,47816,2,
47818,47817,1,
47818,47818,0,
47832,47819,13,
47832,47820,12,
47832,47821,11,
47832,47822,10,
47832,47823,9,
47832,47824,8,
47832,47825,7,
47832,47826,6,
47832,47827,5,
47832,47828,4,
47832,47829,3,
47832,47830,2,
47832,47831,1,
47832,47832,0,
47846,47833,13,
47846,47834,12,
47846,47835,11,
47846,47836,10,
47846,47837,9,
47846,47838,8,
47846,47839,7,
47846,47840,6,
47846,47841,5,
47846,47842,4,
47846,47843,3,
47846,47844,2,
47846,47845,1,
47846,47846,0,
47861,47847,14,
47861,47848,13,
47861,47849,12,
47861,47850,11,
47861,47851,10,
47861,47852,9,
47861,47853,8,
47861,47854,7,
47861,47855,6,
47861,47856,5,
47861,47857,4,
47861,47858,3,
47861,47859,2,
47861,47860,1,
47861,47861,0,
47875,47862,13,
47875,47863,12,
47875,47864,11,
47875,47865,10,
47875,47866,9,
47875,47867,8,
47875,47868,7,
47875,47869,6,
47875,47870,5,
47875,47871,4,
47875,47872,3,
47875,47873,2,
47875,47874,1,
